pickup_datetime,trips,avg_fare
2008-12-31 23:00:00,1,70.0
2009-01-01 00:00:00,1,8.6
2009-01-01 14:00:00,1,50.6
2025-08-31 23:00:00,6,15.6
2025-09-01 00:00:00,2317,23.34509279240397
2025-09-01 01:00:00,1375,21.23709090909091
2025-09-01 02:00:00,791,18.408520859671302
2025-09-01 03:00:00,517,20.47303675048356
2025-09-01 04:00:00,427,26.060702576112412
2025-09-01 05:00:00,442,39.40296380090498
2025-09-01 06:00:00,640,30.363999999999997
2025-09-01 07:00:00,969,29.3243653250774
2025-09-01 08:00:00,1461,27.782450376454484
2025-09-01 09:00:00,1929,22.79772420943494
2025-09-01 10:00:00,2652,21.446651583710405
2025-09-01 11:00:00,3235,22.029938176197838
2025-09-01 12:00:00,3783,22.180869680148028
2025-09-01 13:00:00,3948,21.607857142857146
2025-09-01 14:00:00,4596,23.893046127067016
2025-09-01 15:00:00,4756,24.155174516400336
2025-09-01 16:00:00,4719,23.627904216995127
2025-09-01 17:00:00,4910,23.007061099796335
2025-09-01 18:00:00,4636,21.617640207075066
2025-09-01 19:00:00,4207,22.46024720703589
2025-09-01 20:00:00,4054,24.046329551060683
2025-09-01 21:00:00,3763,25.744198777571086
2025-09-01 22:00:00,2953,28.46567558415171
2025-09-01 23:00:00,2531,29.302287633346502
2025-09-02 00:00:00,1620,26.474944444444446
2025-09-02 01:00:00,599,30.766611018363943
2025-09-02 02:00:00,177,21.57175141242938
2025-09-02 03:00:00,152,29.041447368421053
2025-09-02 04:00:00,184,35.866358695652174
2025-09-02 05:00:00,672,30.741220238095234
2025-09-02 06:00:00,1589,25.002555066079292
2025-09-02 07:00:00,3081,20.604079844206424
2025-09-02 08:00:00,4098,19.286866764275256
2025-09-02 09:00:00,4632,20.120231001727117
2025-09-02 10:00:00,4917,19.68591620907057
2025-09-02 11:00:00,4852,20.651108821104696
2025-09-02 12:00:00,5226,20.82552812858783
2025-09-02 13:00:00,5336,20.81955584707646
2025-09-02 14:00:00,5810,21.67932185886403
2025-09-02 15:00:00,5959,21.7414348044974
2025-09-02 16:00:00,6189,74.99443044110518
2025-09-02 17:00:00,7094,21.121532280800675
2025-09-02 18:00:00,7204,19.300924486396443
2025-09-02 19:00:00,5734,19.279171607952563
2025-09-02 20:00:00,5123,20.02141323443295
2025-09-02 21:00:00,4743,20.67350621969218
2025-09-02 22:00:00,3459,22.866828563168546
2025-09-02 23:00:00,2360,28.303567796610167
2025-09-03 00:00:00,1750,26.01428
2025-09-03 01:00:00,574,27.08048780487805
2025-09-03 02:00:00,252,22.944047619047616
2025-09-03 03:00:00,153,25.939869281045752
2025-09-03 04:00:00,180,28.54338888888889
2025-09-03 05:00:00,555,27.949783783783783
2025-09-03 06:00:00,1533,21.172550554468362
2025-09-03 07:00:00,3391,17.953615452668828
2025-09-03 08:00:00,4576,18.207349213286715
2025-09-03 09:00:00,4999,18.80855571114223
2025-09-03 10:00:00,5296,19.551074395770392
2025-09-03 11:00:00,5580,20.26609139784946
2025-09-03 12:00:00,5789,20.54981689410952
2025-09-03 13:00:00,5902,21.212641477465265
